Time,Group,Fura_ID,Intracellular_Calcium
0.144,ctrl,Fura_7,0.958
0.148,ctrl,Fura_7,0.965
0.152,ctrl,Fura_7,0.964
0.156,ctrl,Fura_7,0.971
0.16,ctrl,Fura_7,0.979
0.164,ctrl,Fura_7,0.984
0.168,ctrl,Fura_7,0.981
0.172,ctrl,Fura_7,0.981
0.176,ctrl,Fura_7,0.99
0.18,ctrl,Fura_7,0.99
0.184,ctrl,Fura_7,0.995
0.188,ctrl,Fura_7,1.001
0.192,ctrl,Fura_7,0.996
0.196,ctrl,Fura_7,1.003
0.2,ctrl,Fura_7,1.003
0.204,ctrl,Fura_7,1.012
0.208,ctrl,Fura_7,1.01
0.212,ctrl,Fura_7,1.013
0.216,ctrl,Fura_7,1.02
0.22,ctrl,Fura_7,1.018
0.224,ctrl,Fura_7,1.022
0.228,ctrl,Fura_7,1.024
0.232,ctrl,Fura_7,1.026
0.236,ctrl,Fura_7,1.03
0.24,ctrl,Fura_7,1.029
0.244,ctrl,Fura_7,1.027
0.248,ctrl,Fura_7,1.032
0.252,ctrl,Fura_7,1.033
0.256,ctrl,Fura_7,1.039
0.26,ctrl,Fura_7,1.044
0.264,ctrl,Fura_7,1.043
0.268,ctrl,Fura_7,1.039
0.272,ctrl,Fura_7,1.046
0.276,ctrl,Fura_7,1.047
0.28,ctrl,Fura_7,1.048
0.284,ctrl,Fura_7,1.046
0.288,ctrl,Fura_7,1.053
0.292,ctrl,Fura_7,1.056
0.296,ctrl,Fura_7,1.06
0.3,ctrl,Fura_7,1.055
0.304,ctrl,Fura_7,1.053
0.308,ctrl,Fura_7,1.061
0.312,ctrl,Fura_7,1.06
0.316,ctrl,Fura_7,1.065
0.32,ctrl,Fura_7,1.062
0.324,ctrl,Fura_7,1.062
0.328,ctrl,Fura_7,1.067
0.332,ctrl,Fura_7,1.069
0.336,ctrl,Fura_7,1.067
0.34,ctrl,Fura_7,1.071
0.344,ctrl,Fura_7,1.073
0.348,ctrl,Fura_7,1.067
0.352,ctrl,Fura_7,1.073
0.356,ctrl,Fura_7,1.076
0.36,ctrl,Fura_7,1.075
0.364,ctrl,Fura_7,1.078
0.368,ctrl,Fura_7,1.079
0.372,ctrl,Fura_7,1.081
0.376,ctrl,Fura_7,1.083
0.38,ctrl,Fura_7,1.081
0.384,ctrl,Fura_7,1.084
0.388,ctrl,Fura_7,1.079
0.392,ctrl,Fura_7,1.084
0.396,ctrl,Fura_7,1.083
0.4,ctrl,Fura_7,1.08
0.404,ctrl,Fura_7,1.081
0.408,ctrl,Fura_7,1.089
0.412,ctrl,Fura_7,1.091
0.416,ctrl,Fura_7,1.085
0.42,ctrl,Fura_7,1.09
0.424,ctrl,Fura_7,1.089
0.428,ctrl,Fura_7,1.087
0.432,ctrl,Fura_7,1.084
0.436,ctrl,Fura_7,1.084
0.44,ctrl,Fura_7,1.089
0.444,ctrl,Fura_7,1.086
0.448,ctrl,Fura_7,1.09
0.452,ctrl,Fura_7,1.089
0.456,ctrl,Fura_7,1.091
0.46,ctrl,Fura_7,1.089
0.464,ctrl,Fura_7,1.086
0.468,ctrl,Fura_7,1.088
0.472,ctrl,Fura_7,1.087
0.476,ctrl,Fura_7,1.088
0.48,ctrl,Fura_7,1.089
0.484,ctrl,Fura_7,1.082
0.488,ctrl,Fura_7,1.085
0.492,ctrl,Fura_7,1.087
0.496,ctrl,Fura_7,1.087
0.5,ctrl,Fura_7,1.079
0.504,ctrl,Fura_7,1.082
0.508,ctrl,Fura_7,1.088
0.512,ctrl,Fura_7,1.084
0.516,ctrl,Fura_7,1.082
0.52,ctrl,Fura_7,1.086
0.524,ctrl,Fura_7,1.082
0.528,ctrl,Fura_7,1.079
0.532,ctrl,Fura_7,1.078
0.536,ctrl,Fura_7,1.08
0.54,ctrl,Fura_7,1.077
0.544,ctrl,Fura_7,1.077
0.548,ctrl,Fura_7,1.075
0.552,ctrl,Fura_7,1.071
0.556,ctrl,Fura_7,1.072
0.56,ctrl,Fura_7,1.073
0.564,ctrl,Fura_7,1.065
0.568,ctrl,Fura_7,1.073
0.572,ctrl,Fura_7,1.071
0.576,ctrl,Fura_7,1.068
0.58,ctrl,Fura_7,1.065
0.584,ctrl,Fura_7,1.063
0.588,ctrl,Fura_7,1.057
0.592,ctrl,Fura_7,1.064
0.596,ctrl,Fura_7,1.058
0.6,ctrl,Fura_7,1.059
0.604,ctrl,Fura_7,1.056
0.608,ctrl,Fura_7,1.052
0.612,ctrl,Fura_7,1.053
0.616,ctrl,Fura_7,1.047
0.62,ctrl,Fura_7,1.052
0.624,ctrl,Fura_7,1.049
0.628,ctrl,Fura_7,1.049
0.632,ctrl,Fura_7,1.046
0.636,ctrl,Fura_7,1.038
0.64,ctrl,Fura_7,1.039
0.644,ctrl,Fura_7,1.038
0.648,ctrl,Fura_7,1.039
0.652,ctrl,Fura_7,1.034
0.656,ctrl,Fura_7,1.032
0.66,ctrl,Fura_7,1.027
0.664,ctrl,Fura_7,1.027
0.668,ctrl,Fura_7,1.027
0.672,ctrl,Fura_7,1.024
0.676,ctrl,Fura_7,1.025
0.68,ctrl,Fura_7,1.022
0.684,ctrl,Fura_7,1.021
0.688,ctrl,Fura_7,1.016
0.692,ctrl,Fura_7,1.01
0.696,ctrl,Fura_7,1.018
0.7,ctrl,Fura_7,1.015
0.704,ctrl,Fura_7,1.006
0.708,ctrl,Fura_7,1.002
0.712,ctrl,Fura_7,0.999
0.716,ctrl,Fura_7,1.003
0.72,ctrl,Fura_7,1.0
0.724,ctrl,Fura_7,0.995
0.728,ctrl,Fura_7,0.992
0.732,ctrl,Fura_7,0.997
0.736,ctrl,Fura_7,0.991
0.74,ctrl,Fura_7,0.987
0.744,ctrl,Fura_7,0.984
0.748,ctrl,Fura_7,0.985
0.752,ctrl,Fura_7,0.981
0.756,ctrl,Fura_7,0.979
0.76,ctrl,Fura_7,0.973
0.764,ctrl,Fura_7,0.972
0.768,ctrl,Fura_7,0.973
0.772,ctrl,Fura_7,0.968
0.776,ctrl,Fura_7,0.968
0.78,ctrl,Fura_7,0.965
0.784,ctrl,Fura_7,0.961
0.788,ctrl,Fura_7,0.959
0.792,ctrl,Fura_7,0.955
0.796,ctrl,Fura_7,0.955
0.8,ctrl,Fura_7,0.953
0.804,ctrl,Fura_7,0.956
0.808,ctrl,Fura_7,0.951
0.812,ctrl,Fura_7,0.947
0.816,ctrl,Fura_7,0.951
0.82,ctrl,Fura_7,0.945
0.824,ctrl,Fura_7,0.941
0.828,ctrl,Fura_7,0.942
0.832,ctrl,Fura_7,0.937
0.836,ctrl,Fura_7,0.937
0.84,ctrl,Fura_7,0.933
0.844,ctrl,Fura_7,0.934
0.848,ctrl,Fura_7,0.927
0.852,ctrl,Fura_7,0.928
0.856,ctrl,Fura_7,0.928
0.86,ctrl,Fura_7,0.922
0.864,ctrl,Fura_7,0.923
0.868,ctrl,Fura_7,0.923
0.872,ctrl,Fura_7,0.922
0.876,ctrl,Fura_7,0.917
0.88,ctrl,Fura_7,0.919
0.884,ctrl,Fura_7,0.909
0.888,ctrl,Fura_7,0.911
0.892,ctrl,Fura_7,0.911
0.896,ctrl,Fura_7,0.905
0.9,ctrl,Fura_7,0.904
0.904,ctrl,Fura_7,0.909
0.908,ctrl,Fura_7,0.906
0.912,ctrl,Fura_7,0.904
0.916,ctrl,Fura_7,0.9
0.92,ctrl,Fura_7,0.902
0.924,ctrl,Fura_7,0.902
0.928,ctrl,Fura_7,0.895
0.932,ctrl,Fura_7,0.891
0.936,ctrl,Fura_7,0.894
0.94,ctrl,Fura_7,0.891
0.944,ctrl,Fura_7,0.889
0.948,ctrl,Fura_7,0.888
0.0,ank,Fura_10,1.109
0.004,ank,Fura_10,1.112
0.008,ank,Fura_10,1.1
0.012,ank,Fura_10,1.114
0.016,ank,Fura_10,1.116
0.02,ank,Fura_10,1.114
0.024,ank,Fura_10,1.106
0.028,ank,Fura_10,1.107
0.032,ank,Fura_10,1.104
0.036,ank,Fura_10,1.097
0.04,ank,Fura_10,1.109
0.044,ank,Fura_10,1.113
0.048,ank,Fura_10,1.097
0.052,ank,Fura_10,1.103
0.056,ank,Fura_10,1.101
0.06,ank,Fura_10,1.107
0.064,ank,Fura_10,1.103
0.068,ank,Fura_10,1.091
0.072,ank,Fura_10,1.101
0.076,ank,Fura_10,1.096
0.08,ank,Fura_10,1.094
0.084,ank,Fura_10,1.093
0.088,ank,Fura_10,1.09
0.092,ank,Fura_10,1.102
0.096,ank,Fura_10,1.106
0.1,ank,Fura_10,1.153
0.104,ank,Fura_10,1.229
0.108,ank,Fura_10,1.292
0.112,ank,Fura_10,1.353
0.116,ank,Fura_10,1.404
0.12,ank,Fura_10,1.436
0.124,ank,Fura_10,1.483
0.128,ank,Fura_10,1.508
0.132,ank,Fura_10,1.513
0.136,ank,Fura_10,1.536
0.14,ank,Fura_10,1.555
0.144,ank,Fura_10,1.572
0.148,ank,Fura_10,1.585
0.152,ank,Fura_10,1.599
0.156,ank,Fura_10,1.613
0.16,ank,Fura_10,1.622
0.164,ank,Fura_10,1.635
0.168,ank,Fura_10,1.635
0.172,ank,Fura_10,1.653
0.176,ank,Fura_10,1.681
0.18,ank,Fura_10,1.692
0.184,ank,Fura_10,1.69
0.188,ank,Fura_10,1.697
0.192,ank,Fura_10,1.693
0.196,ank,Fura_10,1.709
0.2,ank,Fura_10,1.716
0.204,ank,Fura_10,1.717
0.208,ank,Fura_10,1.724
0.212,ank,Fura_10,1.73
0.216,ank,Fura_10,1.741
0.22,ank,Fura_10,1.741
0.224,ank,Fura_10,1.739
0.228,ank,Fura_10,1.745
0.232,ank,Fura_10,1.77
0.236,ank,Fura_10,1.772
0.24,ank,Fura_10,1.766
0.244,ank,Fura_10,1.761
0.248,ank,Fura_10,1.758
0.252,ank,Fura_10,1.763
0.256,ank,Fura_10,1.786
0.26,ank,Fura_10,1.786
0.264,ank,Fura_10,1.791
0.268,ank,Fura_10,1.793
0.272,ank,Fura_10,1.791
0.276,ank,Fura_10,1.797
0.28,ank,Fura_10,1.79
0.284,ank,Fura_10,1.797
0.288,ank,Fura_10,1.788
0.292,ank,Fura_10,1.806
0.296,ank,Fura_10,1.789
0.3,ank,Fura_10,1.787
0.304,ank,Fura_10,1.791
0.308,ank,Fura_10,1.79
0.312,ank,Fura_10,1.809
0.316,ank,Fura_10,1.798
0.32,ank,Fura_10,1.793
0.324,ank,Fura_10,1.79
0.328,ank,Fura_10,1.781
0.332,ank,Fura_10,1.797
0.336,ank,Fura_10,1.796
0.34,ank,Fura_10,1.798
0.344,ank,Fura_10,1.794
0.348,ank,Fura_10,1.787
0.352,ank,Fura_10,1.787
0.356,ank,Fura_10,1.776
0.36,ank,Fura_10,1.786
0.364,ank,Fura_10,1.777
0.368,ank,Fura_10,1.771
0.372,ank,Fura_10,1.763
0.376,ank,Fura_10,1.775
0.38,ank,Fura_10,1.765
0.384,ank,Fura_10,1.743
0.388,ank,Fura_10,1.753
0.392,ank,Fura_10,1.741
0.396,ank,Fura_10,1.737
0.4,ank,Fura_10,1.74
0.404,ank,Fura_10,1.742
0.408,ank,Fura_10,1.722
0.412,ank,Fura_10,1.719
0.416,ank,Fura_10,1.705
0.42,ank,Fura_10,1.713
0.424,ank,Fura_10,1.703
0.428,ank,Fura_10,1.69
0.432,ank,Fura_10,1.7
0.436,ank,Fura_10,1.679
0.44,ank,Fura_10,1.659
0.444,ank,Fura_10,1.678
0.448,ank,Fura_10,1.669
0.452,ank,Fura_10,1.652
0.456,ank,Fura_10,1.648
0.46,ank,Fura_10,1.644
0.464,ank,Fura_10,1.639
0.468,ank,Fura_10,1.622
0.472,ank,Fura_10,1.624
0.476,ank,Fura_10,1.609
0.48,ank,Fura_10,1.602
0.484,ank,Fura_10,1.586
0.488,ank,Fura_10,1.589
0.492,ank,Fura_10,1.578
0.496,ank,Fura_10,1.574
0.5,ank,Fura_10,1.565
0.504,ank,Fura_10,1.569
0.508,ank,Fura_10,1.553
0.512,ank,Fura_10,1.544
0.516,ank,Fura_10,1.533
0.52,ank,Fura_10,1.524
0.524,ank,Fura_10,1.529
0.528,ank,Fura_10,1.513
0.532,ank,Fura_10,1.508
0.536,ank,Fura_10,1.499
0.54,ank,Fura_10,1.508
0.544,ank,Fura_10,1.494
0.548,ank,Fura_10,1.487
0.552,ank,Fura_10,1.48
0.556,ank,Fura_10,1.475
0.56,ank,Fura_10,1.471
0.564,ank,Fura_10,1.454
0.568,ank,Fura_10,1.458
0.572,ank,Fura_10,1.452
0.576,ank,Fura_10,1.44
0.58,ank,Fura_10,1.438
0.584,ank,Fura_10,1.429
0.588,ank,Fura_10,1.415
0.592,ank,Fura_10,1.408
0.596,ank,Fura_10,1.419
0.6,ank,Fura_10,1.405
0.604,ank,Fura_10,1.399
0.608,ank,Fura_10,1.391
0.612,ank,Fura_10,1.383
0.616,ank,Fura_10,1.385
0.62,ank,Fura_10,1.383
0.624,ank,Fura_10,1.381
0.628,ank,Fura_10,1.354
0.632,ank,Fura_10,1.357
0.636,ank,Fura_10,1.362
0.64,ank,Fura_10,1.349
0.644,ank,Fura_10,1.338
0.648,ank,Fura_10,1.337
0.652,ank,Fura_10,1.33
0.656,ank,Fura_10,1.335
0.66,ank,Fura_10,1.323
0.664,ank,Fura_10,1.324
0.668,ank,Fura_10,1.309
0.672,ank,Fura_10,1.307
0.676,ank,Fura_10,1.308
0.68,ank,Fura_10,1.307
0.684,ank,Fura_10,1.287
0.688,ank,Fura_10,1.293
0.692,ank,Fura_10,1.285
0.696,ank,Fura_10,1.291
0.7,ank,Fura_10,1.284
0.704,ank,Fura_10,1.275
0.708,ank,Fura_10,1.267
0.712,ank,Fura_10,1.27
0.716,ank,Fura_10,1.272
0.72,ank,Fura_10,1.26
0.724,ank,Fura_10,1.265
0.728,ank,Fura_10,1.256
0.732,ank,Fura_10,1.264
0.736,ank,Fura_10,1.252
0.74,ank,Fura_10,1.25
0.744,ank,Fura_10,1.237
0.748,ank,Fura_10,1.236
0.752,ank,Fura_10,1.227
0.756,ank,Fura_10,1.222
0.76,ank,Fura_10,1.232
0.764,ank,Fura_10,1.221
0.768,ank,Fura_10,1.226
0.772,ank,Fura_10,1.217
0.776,ank,Fura_10,1.222
0.78,ank,Fura_10,1.214
0.784,ank,Fura_10,1.212
0.788,ank,Fura_10,1.214
0.792,ank,Fura_10,1.214
0.796,ank,Fura_10,1.205
0.8,ank,Fura_10,1.196
0.804,ank,Fura_10,1.198
0.808,ank,Fura_10,1.204
0.812,ank,Fura_10,1.193
0.816,ank,Fura_10,1.193
0.82,ank,Fura_10,1.189
0.824,ank,Fura_10,1.18
0.828,ank,Fura_10,1.182
0.832,ank,Fura_10,1.178
0.836,ank,Fura_10,1.177
0.84,ank,Fura_10,1.179
0.844,ank,Fura_10,1.174
0.848,ank,Fura_10,1.188
0.852,ank,Fura_10,1.179
0.856,ank,Fura_10,1.164
0.86,ank,Fura_10,1.165
0.864,ank,Fura_10,1.165
0.868,ank,Fura_10,1.151
0.872,ank,Fura_10,1.163
0.876,ank,Fura_10,1.162
0.88,ank,Fura_10,1.151
0.884,ank,Fura_10,1.155
0.888,ank,Fura_10,1.154
0.892,ank,Fura_10,1.145
0.896,ank,Fura_10,1.148
0.9,ank,Fura_10,1.14
0.904,ank,Fura_10,1.145
0.908,ank,Fura_10,1.14
0.912,ank,Fura_10,1.142
0.916,ank,Fura_10,1.133
0.92,ank,Fura_10,1.135
0.924,ank,Fura_10,1.135
0.928,ank,Fura_10,1.137
0.932,ank,Fura_10,1.132
0.936,ank,Fura_10,1.128
0.94,ank,Fura_10,1.118
0.944,ank,Fura_10,1.116
0.948,ank,Fura_10,1.12
0.0,ank,Fura_11,1.043
0.004,ank,Fura_11,1.048
0.008,ank,Fura_11,1.046
0.012,ank,Fura_11,1.044
0.016,ank,Fura_11,1.042
0.02,ank,Fura_11,1.039
0.024,ank,Fura_11,1.039
0.028,ank,Fura_11,1.034
0.032,ank,Fura_11,1.038
0.036,ank,Fura_11,1.032
0.04,ank,Fura_11,1.039
0.044,ank,Fura_11,1.04
0.048,ank,Fura_11,1.03
0.052,ank,Fura_11,1.03
0.056,ank,Fura_11,1.032
0.06,ank,Fura_11,1.037
0.064,ank,Fura_11,1.026
0.068,ank,Fura_11,1.022
0.072,ank,Fura_11,1.029
0.076,ank,Fura_11,1.02
0.08,ank,Fura_11,1.033
0.084,ank,Fura_11,1.033
0.088,ank,Fura_11,1.036
0.092,ank,Fura_11,1.018
0.096,ank,Fura_11,1.023
0.1,ank,Fura_11,1.089
0.104,ank,Fura_11,1.209
0.108,ank,Fura_11,1.304
0.112,ank,Fura_11,1.39
0.116,ank,Fura_11,1.459
0.12,ank,Fura_11,1.512
0.124,ank,Fura_11,1.555
0.128,ank,Fura_11,1.597
0.132,ank,Fura_11,1.619
0.136,ank,Fura_11,1.669
0.14,ank,Fura_11,1.688
0.144,ank,Fura_11,1.704
0.148,ank,Fura_11,1.731
0.152,ank,Fura_11,1.76
0.156,ank,Fura_11,1.761
0.16,ank,Fura_11,1.787
0.164,ank,Fura_11,1.795
0.168,ank,Fura_11,1.814
0.172,ank,Fura_11,1.829
0.176,ank,Fura_11,1.843
0.18,ank,Fura_11,1.847
0.184,ank,Fura_11,1.875
0.188,ank,Fura_11,1.87
0.192,ank,Fura_11,1.875
0.196,ank,Fura_11,1.901
0.2,ank,Fura_11,1.91
0.204,ank,Fura_11,1.932
0.208,ank,Fura_11,1.902
0.212,ank,Fura_11,1.908
0.216,ank,Fura_11,1.935
0.22,ank,Fura_11,1.928
0.224,ank,Fura_11,1.953
0.228,ank,Fura_11,1.953
0.232,ank,Fura_11,1.958
0.236,ank,Fura_11,1.966
0.24,ank,Fura_11,1.981
0.244,ank,Fura_11,1.977
0.248,ank,Fura_11,1.975
0.252,ank,Fura_11,1.969
0.256,ank,Fura_11,1.966
0.26,ank,Fura_11,1.982
0.264,ank,Fura_11,1.985
0.268,ank,Fura_11,1.975
0.272,ank,Fura_11,1.969
0.276,ank,Fura_11,1.972
0.28,ank,Fura_11,2.002
0.284,ank,Fura_11,1.985
0.288,ank,Fura_11,1.973
0.292,ank,Fura_11,1.975
0.296,ank,Fura_11,1.985
0.3,ank,Fura_11,1.97
0.304,ank,Fura_11,1.942
0.308,ank,Fura_11,1.95
0.312,ank,Fura_11,1.968
0.316,ank,Fura_11,1.944
0.32,ank,Fura_11,1.929
0.324,ank,Fura_11,1.94
0.328,ank,Fura_11,1.936
0.332,ank,Fura_11,1.9
0.336,ank,Fura_11,1.902
0.34,ank,Fura_11,1.888
0.344,ank,Fura_11,1.885
0.348,ank,Fura_11,1.868
0.352,ank,Fura_11,1.87
0.356,ank,Fura_11,1.881
0.36,ank,Fura_11,1.839
0.364,ank,Fura_11,1.836
0.368,ank,Fura_11,1.843
0.372,ank,Fura_11,1.816
0.376,ank,Fura_11,1.818
0.38,ank,Fura_11,1.81
0.384,ank,Fura_11,1.793
0.388,ank,Fura_11,1.77
0.392,ank,Fura_11,1.762
0.396,ank,Fura_11,1.759
0.4,ank,Fura_11,1.755
0.404,ank,Fura_11,1.74
0.408,ank,Fura_11,1.719
0.412,ank,Fura_11,1.732
0.416,ank,Fura_11,1.692
0.42,ank,Fura_11,1.678
0.424,ank,Fura_11,1.678
0.428,ank,Fura_11,1.664
0.432,ank,Fura_11,1.655
0.436,ank,Fura_11,1.648
0.44,ank,Fura_11,1.642
0.444,ank,Fura_11,1.621
0.448,ank,Fura_11,1.612
0.452,ank,Fura_11,1.598
0.456,ank,Fura_11,1.588
0.46,ank,Fura_11,1.585
0.464,ank,Fura_11,1.583
0.468,ank,Fura_11,1.561
0.472,ank,Fura_11,1.549
0.476,ank,Fura_11,1.542
0.48,ank,Fura_11,1.545
0.484,ank,Fura_11,1.522
0.488,ank,Fura_11,1.502
0.492,ank,Fura_11,1.492
0.496,ank,Fura_11,1.485
0.5,ank,Fura_11,1.474
0.504,ank,Fura_11,1.463
0.508,ank,Fura_11,1.456
0.512,ank,Fura_11,1.445
0.516,ank,Fura_11,1.43
0.52,ank,Fura_11,1.429
0.524,ank,Fura_11,1.419
0.528,ank,Fura_11,1.419
0.532,ank,Fura_11,1.408
0.536,ank,Fura_11,1.386
0.54,ank,Fura_11,1.382
0.544,ank,Fura_11,1.393
0.548,ank,Fura_11,1.387
0.552,ank,Fura_11,1.364
0.556,ank,Fura_11,1.35
0.56,ank,Fura_11,1.368
0.564,ank,Fura_11,1.347
0.568,ank,Fura_11,1.327
0.572,ank,Fura_11,1.326
0.576,ank,Fura_11,1.321
0.58,ank,Fura_11,1.322
0.584,ank,Fura_11,1.316
0.588,ank,Fura_11,1.304
0.592,ank,Fura_11,1.287
0.596,ank,Fura_11,1.296
0.6,ank,Fura_11,1.293
0.604,ank,Fura_11,1.279
0.608,ank,Fura_11,1.273
0.612,ank,Fura_11,1.279
0.616,ank,Fura_11,1.264
0.62,ank,Fura_11,1.262
0.624,ank,Fura_11,1.25
0.628,ank,Fura_11,1.253
0.632,ank,Fura_11,1.243
0.636,ank,Fura_11,1.248
0.64,ank,Fura_11,1.241
0.644,ank,Fura_11,1.227
0.648,ank,Fura_11,1.236
0.652,ank,Fura_11,1.231
0.656,ank,Fura_11,1.21
0.66,ank,Fura_11,1.215
0.664,ank,Fura_11,1.214
0.668,ank,Fura_11,1.208
0.672,ank,Fura_11,1.21
0.676,ank,Fura_11,1.204
0.68,ank,Fura_11,1.206
0.684,ank,Fura_11,1.198
0.688,ank,Fura_11,1.19
0.692,ank,Fura_11,1.19
0.696,ank,Fura_11,1.173
0.7,ank,Fura_11,1.178
0.704,ank,Fura_11,1.17
0.708,ank,Fura_11,1.175
0.712,ank,Fura_11,1.167
0.716,ank,Fura_11,1.163
0.72,ank,Fura_11,1.164
0.724,ank,Fura_11,1.155
0.728,ank,Fura_11,1.156
0.732,ank,Fura_11,1.152
0.736,ank,Fura_11,1.148
0.74,ank,Fura_11,1.143
0.744,ank,Fura_11,1.149
0.748,ank,Fura_11,1.143
0.752,ank,Fura_11,1.14
0.756,ank,Fura_11,1.137
0.76,ank,Fura_11,1.136
0.764,ank,Fura_11,1.133
0.768,ank,Fura_11,1.129
0.772,ank,Fura_11,1.124
0.776,ank,Fura_11,1.125
0.78,ank,Fura_11,1.121
0.784,ank,Fura_11,1.122
0.788,ank,Fura_11,1.116
0.792,ank,Fura_11,1.111
0.796,ank,Fura_11,1.115
0.8,ank,Fura_11,1.115
0.804,ank,Fura_11,1.104
0.808,ank,Fura_11,1.113
0.812,ank,Fura_11,1.103
0.816,ank,Fura_11,1.107
0.82,ank,Fura_11,1.099
0.824,ank,Fura_11,1.091
0.828,ank,Fura_11,1.099
0.832,ank,Fura_11,1.101
0.836,ank,Fura_11,1.09
0.84,ank,Fura_11,1.088
0.844,ank,Fura_11,1.091
0.848,ank,Fura_11,1.085
0.852,ank,Fura_11,1.085
0.856,ank,Fura_11,1.079
0.86,ank,Fura_11,1.084
0.864,ank,Fura_11,1.075
0.868,ank,Fura_11,1.081
0.872,ank,Fura_11,1.071
0.876,ank,Fura_11,1.067
0.88,ank,Fura_11,1.072
0.884,ank,Fura_11,1.073
0.888,ank,Fura_11,1.068
0.892,ank,Fura_11,1.062
0.896,ank,Fura_11,1.068
0.9,ank,Fura_11,1.067
0.904,ank,Fura_11,1.068
0.908,ank,Fura_11,1.069
0.912,ank,Fura_11,1.064
0.916,ank,Fura_11,1.054
0.92,ank,Fura_11,1.055
0.924,ank,Fura_11,1.058
0.928,ank,Fura_11,1.055
0.932,ank,Fura_11,1.06
0.936,ank,Fura_11,1.05
0.94,ank,Fura_11,1.054
0.944,ank,Fura_11,1.049
0.948,ank,Fura_11,1.05
0.0,ank,Fura_12,0.937
0.004,ank,Fura_12,0.942
0.008,ank,Fura_12,0.94
0.012,ank,Fura_12,0.939
0.016,ank,Fura_12,0.934
0.02,ank,Fura_12,0.935
0.024,ank,Fura_12,0.936
0.028,ank,Fura_12,0.934
0.032,ank,Fura_12,0.931
0.036,ank,Fura_12,0.934
0.04,ank,Fura_12,0.939
0.044,ank,Fura_12,0.935
0.048,ank,Fura_12,0.932
0.052,ank,Fura_12,0.931
0.056,ank,Fura_12,0.93
0.06,ank,Fura_12,0.93
0.064,ank,Fura_12,0.932
0.068,ank,Fura_12,0.929
0.072,ank,Fura_12,0.929
0.076,ank,Fura_12,0.929
0.08,ank,Fura_12,0.934
0.084,ank,Fura_12,0.93
0.088,ank,Fura_12,0.928
0.092,ank,Fura_12,0.93
0.096,ank,Fura_12,0.932
0.1,ank,Fura_12,0.951
0.104,ank,Fura_12,0.993
0.108,ank,Fura_12,1.025
0.112,ank,Fura_12,1.055
0.116,ank,Fura_12,1.072
0.12,ank,Fura_12,1.091
0.124,ank,Fura_12,1.105
0.128,ank,Fura_12,1.118
0.132,ank,Fura_12,1.133
0.136,ank,Fura_12,1.142
0.14,ank,Fura_12,1.147
0.144,ank,Fura_12,1.157
0.148,ank,Fura_12,1.165
0.152,ank,Fura_12,1.173
0.156,ank,Fura_12,1.178
0.16,ank,Fura_12,1.187
0.164,ank,Fura_12,1.189
0.168,ank,Fura_12,1.196
0.172,ank,Fura_12,1.202
0.176,ank,Fura_12,1.208
0.18,ank,Fura_12,1.213
0.184,ank,Fura_12,1.21
0.188,ank,Fura_12,1.223
0.192,ank,Fura_12,1.224
0.196,ank,Fura_12,1.229
0.2,ank,Fura_12,1.231
0.204,ank,Fura_12,1.237
0.208,ank,Fura_12,1.236
0.212,ank,Fura_12,1.239
0.216,ank,Fura_12,1.24
0.22,ank,Fura_12,1.249
0.224,ank,Fura_12,1.246
0.228,ank,Fura_12,1.246
0.232,ank,Fura_12,1.247
0.236,ank,Fura_12,1.252
0.24,ank,Fura_12,1.251
0.244,ank,Fura_12,1.26
0.248,ank,Fura_12,1.259
0.252,ank,Fura_12,1.259
0.256,ank,Fura_12,1.262
0.26,ank,Fura_12,1.262
0.264,ank,Fura_12,1.262
0.268,ank,Fura_12,1.26
0.272,ank,Fura_12,1.26
0.276,ank,Fura_12,1.263
0.28,ank,Fura_12,1.262
0.284,ank,Fura_12,1.263
0.288,ank,Fura_12,1.268
0.292,ank,Fura_12,1.261
0.296,ank,Fura_12,1.268
0.3,ank,Fura_12,1.261
0.304,ank,Fura_12,1.263
0.308,ank,Fura_12,1.26
0.312,ank,Fura_12,1.262
0.316,ank,Fura_12,1.258
0.32,ank,Fura_12,1.261
0.324,ank,Fura_12,1.262
0.328,ank,Fura_12,1.254
0.332,ank,Fura_12,1.257
0.336,ank,Fura_12,1.254
0.34,ank,Fura_12,1.256
0.344,ank,Fura_12,1.255
0.348,ank,Fura_12,1.257
0.352,ank,Fura_12,1.25
0.356,ank,Fura_12,1.251
0.36,ank,Fura_12,1.246
0.364,ank,Fura_12,1.25
0.368,ank,Fura_12,1.236
0.372,ank,Fura_12,1.237
0.376,ank,Fura_12,1.235
0.38,ank,Fura_12,1.236
0.384,ank,Fura_12,1.234
0.388,ank,Fura_12,1.229
0.392,ank,Fura_12,1.229
0.396,ank,Fura_12,1.22
0.4,ank,Fura_12,1.223
0.404,ank,Fura_12,1.221
0.408,ank,Fura_12,1.214
0.412,ank,Fura_12,1.214
0.416,ank,Fura_12,1.212
0.42,ank,Fura_12,1.208
0.424,ank,Fura_12,1.203
0.428,ank,Fura_12,1.204
0.432,ank,Fura_12,1.2
0.436,ank,Fura_12,1.195
0.44,ank,Fura_12,1.189
0.444,ank,Fura_12,1.181
0.448,ank,Fura_12,1.183
0.452,ank,Fura_12,1.178
0.456,ank,Fura_12,1.177
0.46,ank,Fura_12,1.171
0.464,ank,Fura_12,1.169
0.468,ank,Fura_12,1.17
0.472,ank,Fura_12,1.164
0.476,ank,Fura_12,1.16
